"Country","Year","Gdp","gdp_growth","min_gdp_growth_since_2000","max_gdp_growth_since_2000"
"Euro area","2007","12938431100771.30","0.1518","-0.0872","0.2312"
"Euro area","2008","14226776960849.60","0.0996","-0.0872","0.2312"
"Euro area","2009","13000592654770.30","-0.0862","-0.0872","0.2312"
"Euro area","2010","12700497319995.60","-0.0231","-0.0872","0.2312"
"Euro area","2011","13700718631878.40","0.0788","-0.0872","0.2312"
"Euro area","2012","12695551676378.30","-0.0734","-0.0872","0.2312"
"Euro area","2013","13255496085721.20","0.0441","-0.0872","0.2312"
"Euro area","2014","13569853388306.00","0.0237","-0.0872","0.2312"
"Euro area","2015","11726885430565.40","-0.1358","-0.1358","0.2312"
"Euro area","2016","12025583921664.00","0.0255","-0.1358","0.2312"
"Euro area","2017","12736564381784.90","0.0591","-0.1358","0.2312"
"Euro area","2018","13760663487274.40","0.0804","-0.1358","0.2312"
"Euro area","2019","13480528531193.60","-0.0204","-0.1358","0.2312"
"Euro area","2020","13154981793981.90","-0.0241","-0.1358","0.2312"
"Euro area","2021","14754736438720.20","0.1216","-0.1358","0.2312"
"Euro area","2022","14207593902747.60","-0.0371","-0.1358","0.2312"
"European Union","2000","7276390991857.45","-0.0819","-0.0819","-0.0819"
"European Union","2001","7393612739232.78","0.0161","-0.0819","0.0161"
"European Union","2002","8083519004561.54","0.0933","-0.0819","0.0933"
"European Union","2003","9932133486284.80","0.2287","-0.0819","0.2287"
"European Union","2004","11418900352971.10","0.1497","-0.0819","0.2287"
"European Union","2005","11910068707011.70","0.0430","-0.0819","0.2287"
"European Union","2006","12712635610430.10","0.0674","-0.0819","0.2287"
"European Union","2007","14727519982190.60","0.1585","-0.0819","0.2287"
"European Union","2008","16295383915395.20","0.1065","-0.0819","0.2287"
"European Union","2009","14762732184092.90","-0.0941","-0.0941","0.2287"
"European Union","2010","14556037351406.00","-0.0140","-0.0941","0.2287"
"European Union","2011","15765045684120.10","0.0831","-0.0941","0.2287"
"European Union","2012","14641507897977.10","-0.0713","-0.0941","0.2287"
"European Union","2013","15294695568087.00","0.0446","-0.0941","0.2287"
"European Union","2014","15651155752825.70","0.0233","-0.0941","0.2287"
"European Union","2015","13553676666875.90","-0.1340","-0.1340","0.2287"
"European Union","2016","13888512857169.00","0.0247","-0.1340","0.2287"
"European Union","2017","14765543450855.00","0.0631","-0.1340","0.2287"
"European Union","2018","15980992271824.90","0.0823","-0.1340","0.2287"
"European Union","2019","15693432719569.60","-0.0180","-0.1340","0.2287"
"European Union","2020","15381174426002.40","-0.0199","-0.1340","0.2287"
"European Union","2021","17315218527836.10","0.1257","-0.1340","0.2287"
"European Union","2022","16746544871112.00","-0.0328","-0.1340","0.2287"
"Europe & Central Asia","2000","10065921815731.60","-0.0572","-0.0572","-0.0572"
"Europe & Central Asia","2001","10168292218080.40","0.0102","-0.0572","0.0102"
"Europe & Central Asia","2002","11134322383715.60","0.0950","-0.0572","0.0950"
"Europe & Central Asia","2003","13534592292253.00","0.2156","-0.0572","0.2156"
"Europe & Central Asia","2004","15775499878104.70","0.1656","-0.0572","0.2156"
"Europe & Central Asia","2005","16780902188907.00","0.0637","-0.0572","0.2156"
"Europe & Central Asia","2006","18167734620079.10","0.0826","-0.0572","0.2156"
"Europe & Central Asia","2007","21227695909963.30","0.1684","-0.0572","0.2156"
"Europe & Central Asia","2008","23363317725408.30","0.1006","-0.0572","0.2156"
"Europe & Central Asia","2009","20544984633327.10","-0.1206","-0.1206","0.2156"
"Europe & Central Asia","2010","21016244485056.30","0.0229","-0.1206","0.2156"
"Europe & Central Asia","2011","23305492283126.40","0.1089","-0.1206","0.2156"
"Europe & Central Asia","2012","22453172441445.40","-0.0366","-0.1206","0.2156"
"Europe & Central Asia","2013","23454504187753.00","0.0446","-0.1206","0.2156"
"Europe & Central Asia","2014","23783815080046.50","0.0140","-0.1206","0.2156"
"Europe & Central Asia","2015","20480970346558.50","-0.1389","-0.1389","0.2156"
"Europe & Central Asia","2016","20408422727022.50","-0.0035","-0.1389","0.2156"
"Europe & Central Asia","2017","21652739213015.30","0.0610","-0.1389","0.2156"
"Europe & Central Asia","2018","23188460071899.60","0.0709","-0.1389","0.2156"
"Europe & Central Asia","2019","22907909231787.30","-0.0121","-0.1389","0.2156"
"Europe & Central Asia","2020","22156584402676.90","-0.0328","-0.1389","0.2156"
"Europe & Central Asia","2021","25324876871395.70","0.1430","-0.1389","0.2156"
"Europe & Central Asia","2022","25344209837077.10","0.0008","-0.1389","0.2156"
"Europe & Central Asia (excluding high income)","2000","662865533121.62","0.1201","0.1201","0.1201"
"Europe & Central Asia (excluding high income)","2001","655068116328.39","-0.0118","-0.0118","0.1201"
"Europe & Central Asia (excluding high income)","2002","750707740327.68","0.1460","-0.0118","0.1460"
"Europe & Central Asia (excluding high income)","2003","947224219829.57","0.2618","-0.0118","0.2618"
"Europe & Central Asia (excluding high income)","2004","1256021644137.52","0.3260","-0.0118","0.3260"
"Europe & Central Asia (excluding high income)","2005","1589623253702.44","0.2656","-0.0118","0.3260"
"Europe & Central Asia (excluding high income)","2006","1950105962933.63","0.2268","-0.0118","0.3260"
"Europe & Central Asia (excluding high income)","2007","2509469282749.61","0.2868","-0.0118","0.3260"
"Europe & Central Asia (excluding high income)","2008","3110392920503.27","0.2395","-0.0118","0.3260"
"Europe & Central Asia (excluding high income)","2009","2437810906121.28","-0.2162","-0.2162","0.3260"
"Europe & Central Asia (excluding high income)","2010","2953123347551.59","0.2114","-0.2162","0.3260"
"Europe & Central Asia (excluding high income)","2011","3670091075706.84","0.2428","-0.2162","0.3260"
"Europe & Central Asia (excluding high income)","2012","3914682847733.44","0.0666","-0.2162","0.3260"
"Europe & Central Asia (excluding high income)","2013","4150280509009.24","0.0602","-0.2162","0.3260"
"Europe & Central Asia (excluding high income)","2014","3845772639012.83","-0.0734","-0.2162","0.3260"
"Europe & Central Asia (excluding high income)","2015","2921672028195.23","-0.2403","-0.2403","0.3260"
"Europe & Central Asia (excluding high income)","2016","2777844494431.75","-0.0492","-0.2403","0.3260"
"Europe & Central Asia (excluding high income)","2017","3118391538150.36","0.1226","-0.2403","0.3260"
"Europe & Central Asia (excluding high income)","2018","3183375960368.66","0.0208","-0.2403","0.3260"
"Europe & Central Asia (excluding high income)","2019","3250597309710.46","0.0211","-0.2403","0.3260"
"Europe & Central Asia (excluding high income)","2020","2991607694833.72","-0.0797","-0.2403","0.3260"
"Europe & Central Asia (excluding high income)","2021","3580124604033.79","0.1967","-0.2403","0.3260"
"Europe & Central Asia (excluding high income)","2022","4129330109662.66","0.1534","-0.2403","0.3260"
"Europe & Central Asia (IDA & IBRD countries)","2000","894544565018.18","0.0887","0.0887","0.0887"
"Europe & Central Asia (IDA & IBRD countries)","2001","909540950477.43","0.0168","0.0168","0.0887"
"Europe & Central Asia (IDA & IBRD countries)","2002","1022699839151.10","0.1244","0.0168","0.1244"
"Europe & Central Asia (IDA & IBRD countries)","2003","1258196358985.56","0.2303","0.0168","0.2303"
"Europe & Central Asia (IDA & IBRD countries)","2004","1628013641798.50","0.2939","0.0168","0.2939"
"Europe & Central Asia (IDA & IBRD countries)","2005","2039291684089.26","0.2526","0.0168","0.2939"
"Europe & Central Asia (IDA & IBRD countries)","2006","2466363755929.98","0.2094","0.0168","0.2939"
"Europe & Central Asia (IDA & IBRD countries)","2007","3172403579220.17","0.2863","0.0168","0.2939"
"Europe & Central Asia (IDA & IBRD countries)","2008","3926829039903.42","0.2378","0.0168","0.2939"
"Europe & Central Asia (IDA & IBRD countries)","2009","3113730517230.92","-0.2071","-0.2071","0.2939"
"Europe & Central Asia (IDA & IBRD countries)","2010","3657668750248.08","0.1747","-0.2071","0.2939"
"Europe & Central Asia (IDA & IBRD countries)","2011","4449815096966.39","0.2166","-0.2071","0.2939"
"Europe & Central Asia (IDA & IBRD countries)","2012","4646400812533.98","0.0442","-0.2071","0.2939"
"Europe & Central Asia (IDA & IBRD countries)","2013","4915322787867.55","0.0579","-0.2071","0.2939"
"Europe & Central Asia (IDA & IBRD countries)","2014","4643909258334.67","-0.0552","-0.2071","0.2939"
"Europe & Central Asia (IDA & IBRD countries)","2015","3627524552717.48","-0.2189","-0.2189","0.2939"
"Europe & Central Asia (IDA & IBRD countries)","2016","3485669672370.61","-0.0391","-0.2189","0.2939"
"Europe & Central Asia (IDA & IBRD countries)","2017","3909241583631.23","0.1215","-0.2189","0.2939"
"Europe & Central Asia (IDA & IBRD countries)","2018","4076953150706.89","0.0429","-0.2189","0.2939"
"Europe & Central Asia (IDA & IBRD countries)","2019","4159143876282.08","0.0202","-0.2189","0.2939"
"Europe & Central Asia (IDA & IBRD countries)","2020","3900173017455.42","-0.0623","-0.2189","0.2939"
"Europe & Central Asia (IDA & IBRD countries)","2021","4616362221588.67","0.1836","-0.2189","0.2939"
"Europe & Central Asia (IDA & IBRD countries)","2022","5189746524698.23","0.1242","-0.2189","0.2939"
"Faroe Islands","2000","1067109530.65","-0.0537","-0.0537","-0.0537"
"Faroe Islands","2001","1160268212.07","0.0873","-0.0537","0.0873"
"Faroe Islands","2002","1275093689.27","0.0990","-0.0537","0.0990"
"Faroe Islands","2003","1501941580.89","0.1779","-0.0537","0.1779"
"Faroe Islands","2004","1724770770.83","0.1484","-0.0537","0.1779"
"Faroe Islands","2005","1759739599.23","0.0203","-0.0537","0.1779"
"Faroe Islands","2006","2017680834.90","0.1466","-0.0537","0.1779"
"Faroe Islands","2007","2339015313.30","0.1593","-0.0537","0.1779"
"Faroe Islands","2008","2489873249.63","0.0645","-0.0537","0.1779"
"Faroe Islands","2009","2296065170.06","-0.0778","-0.0778","0.1779"
"Faroe Islands","2010","2331796784.36","0.0156","-0.0778","0.1779"
"Faroe Islands","2011","2505740669.27","0.0746","-0.0778","0.1779"
"Faroe Islands","2012","2427200388.92","-0.0313","-0.0778","0.1779"
"Faroe Islands","2013","2690110520.93","0.1083","-0.0778","0.1779"
"Faroe Islands","2014","2914012679.27","0.0832","-0.0778","0.1779"
"Faroe Islands","2015","2573905971.05","-0.1167","-0.1167","0.1779"
"Faroe Islands","2016","2813278868.78","0.0930","-0.1167","0.1779"
"Faroe Islands","2017","2980057377.88","0.0593","-0.1167","0.1779"
"Faroe Islands","2018","3188600927.47","0.0700","-0.1167","0.1779"
"Faroe Islands","2019","3266432734.23","0.0244","-0.1167","0.1779"
"Faroe Islands","2020","3262045883.37","-0.0013","-0.1167","0.1779"
"Faroe Islands","2021","3655063937.93","0.1205","-0.1167","0.1779"
"Faroe Islands","2022","3555929833.05","-0.0271","-0.1167","0.1779"
"Fiji","2000","1678219507.90","-0.1334","-0.1334","-0.1334"
"Fiji","2001","1652462023.46","-0.0153","-0.1334","-0.0153"
"Fiji","2002","1833279985.37","0.1094","-0.1334","0.1094"
"Fiji","2003","2300492465.32","0.2549","-0.1334","0.2549"
"Fiji","2004","2708078476.63","0.1772","-0.1334","0.2549"
"Fiji","2005","2980403844.72","0.1006","-0.1334","0.2549"
"Fiji","2006","3076305452.87","0.0322","-0.1334","0.2549"
"Fiji","2007","3378314599.76","0.0982","-0.1334","0.2549"
"Fiji","2008","3523185919.56","0.0429","-0.1334","0.2549"
"Fiji","2009","2870624635.68","-0.1852","-0.1852","0.2549"
"Fiji","2010","3140166712.80","0.0939","-0.1852","0.2549"
"Fiji","2011","3779411899.37","0.2036","-0.1852","0.2549"
"Fiji","2012","3972028104.47","0.0510","-0.1852","0.2549"
"Fiji","2013","4189967998.51","0.0549","-0.1852","0.2549"
"Fiji","2014","4857104791.00","0.1592","-0.1852","0.2549"
"Fiji","2015","4682479912.05","-0.0360","-0.1852","0.2549"
"Fiji","2016","4930213634.36","0.0529","-0.1852","0.2549"
"Fiji","2017","5353469171.06","0.0858","-0.1852","0.2549"
"Fiji","2018","5581425324.91","0.0426","-0.1852","0.2549"
"Fiji","2019","5444407214.32","-0.0245","-0.1852","0.2549"
"Fiji","2020","4432466237.10","-0.1859","-0.1859","0.2549"
"Fiji","2021","4305031630.82","-0.0288","-0.1859","0.2549"
"Fiji","2022","4979979546.01","0.1568","-0.1859","0.2549"
"Finland","2000","126019543413.33","-0.0683","-0.0683","-0.0683"
"Finland","2001","129533107311.81","0.0279","-0.0683","0.0279"
"Finland","2002","140404460203.14","0.0839","-0.0683","0.0839"
"Finland","2003","171652458349.41","0.2226","-0.0683","0.2226"
"Finland","2004","197479443979.15","0.1505","-0.0683","0.2226"
"Finland","2005","204885494686.38","0.0375","-0.0683","0.2226"
"Finland","2006","217089269791.76","0.0596","-0.0683","0.2226"
"Finland","2007","256378067752.16","0.1810","-0.0683","0.2226"
"Finland","2008","285716311136.72","0.1144","-0.0683","0.2226"
"Finland","2009","253497520828.52","-0.1128","-0.1128","0.2226"
"Finland","2010","249424310816.67","-0.0161","-0.1128","0.2226"
"Finland","2011","275604356167.32","0.1050","-0.1128","0.2226"
"Finland","2012","258290060227.73","-0.0628","-0.1128","0.2226"
"Finland","2013","271362405890.59","0.0506","-0.1128","0.2226"
"Finland","2014","274862826772.16","0.0129","-0.1128","0.2226"
"Finland","2015","234534382384.77","-0.1467","-0.1467","0.2226"
"Finland","2016","240771351298.83","0.0266","-0.1467","0.2226"
"Finland","2017","255647979916.47","0.0618","-0.1467","0.2226"
"Finland","2018","275708001767.84","0.0785","-0.1467","0.2226"
"Finland","2019","268514916972.55","-0.0261","-0.1467","0.2226"
"Finland","2020","271886077382.10","0.0126","-0.1467","0.2226"
"Finland","2021","296470417085.27","0.0904","-0.1467","0.2226"
"Finland","2022","282649838009.73","-0.0466","-0.1467","0.2226"
"Fragile and conflict affected situations","2000","528335401937.62","0.1596","0.1596","0.1596"
"Fragile and conflict affected situations","2001","525133201972.44","-0.0061","-0.0061","0.1596"
"Fragile and conflict affected situations","2002","516368531530.66","-0.0167","-0.0167","0.1596"
"Fragile and conflict affected situations","2003","543451179127.49","0.0524","-0.0167","0.1596"
"Fragile and conflict affected situations","2004","683123037363.39","0.2570","-0.0167","0.2570"
"Fragile and conflict affected situations","2005","858480468832.59","0.2567","-0.0167","0.2570"
"Fragile and conflict affected situations","2006","1064294569294.90","0.2397","-0.0167","0.2570"
"Fragile and conflict affected situations","2007","1297430889491.56","0.2191","-0.0167","0.2570"
"Fragile and conflict affected situations","2008","1646438627430.57","0.2690","-0.0167","0.2690"
"Fragile and conflict affected situations","2009","1514729175511.95","-0.0800","-0.0800","0.2690"
"Fragile and conflict affected situations","2010","1787710804311.23","0.1802","-0.0800","0.2690"
"Fragile and conflict affected situations","2011","1666367102471.32","-0.0679","-0.0800","0.2690"
"Fragile and conflict affected situations","2012","1863312559897.45","0.1182","-0.0800","0.2690"
"Fragile and conflict affected situations","2013","1935463330581.76","0.0387","-0.0800","0.2690"
"Fragile and conflict affected situations","2014","2053600812764.80","0.0610","-0.0800","0.2690"
"Fragile and conflict affected situations","2015","1617270910773.29","-0.2125","-0.2125","0.2690"
"Fragile and conflict affected situations","2016","1490264857404.40","-0.0785","-0.2125","0.2690"
"Fragile and conflict affected situations","2017","1549539439467.02","0.0398","-0.2125","0.2690"
"Fragile and conflict affected situations","2018","1735106586576.45","0.1198","-0.2125","0.2690"
"Fragile and conflict affected situations","2019","1838740662563.75","0.0597","-0.2125","0.2690"
"Fragile and conflict affected situations","2020","1666563897610.01","-0.0936","-0.2125","0.2690"
"Fragile and conflict affected situations","2021","1782595197342.36","0.0696","-0.2125","0.2690"
"Fragile and conflict affected situations","2022","1906134056808.84","0.0693","-0.2125","0.2690"
"France","2000","1365639660792.16","-0.0854","-0.0854","-0.0854"
"France","2001","1377657339291.34","0.0088","-0.0854","0.0088"
"France","2002","1501409382971.38","0.0898","-0.0854","0.0898"
"France","2003","1844544792036.86","0.2285","-0.0854","0.2285"
"France","2004","2119633181634.37","0.1491","-0.0854","0.2285"
"France","2005","2196945232435.80","0.0365","-0.0854","0.2285"
"France","2006","2320536221304.70","0.0563","-0.0854","0.2285"
"France","2007","2660591246211.77","0.1465","-0.0854","0.2285"
"France","2008","2930303780828.12","0.1014","-0.0854","0.2285"
"France","2009","2700887366932.03","-0.0783","-0.0854","0.2285"
"France","2010","2645187882116.67","-0.0206","-0.0854","0.2285"
"France","2011","2865157541994.17","0.0832","-0.0854","0.2285"
"France","2012","2683671716967.19","-0.0633","-0.0854","0.2285"
"France","2013","2811876903329.03","0.0478","-0.0854","0.2285"
"France","2014","2855964488590.19","0.0157","-0.0854","0.2285"
"France","2015","2439188643162.50","-0.1459","-0.1459","0.2285"
"France","2016","2472964344587.17","0.0138","-0.1459","0.2285"
"France","2017","2595151045197.65","0.0494","-0.1459","0.2285"
"France","2018","2790956878746.66","0.0755","-0.1459","0.2285"
"France","2019","2728870246705.88","-0.0222","-0.1459","0.2285"
"France","2020","2647418691598.45","-0.0298","-0.1459","0.2285"
"France","2021","2959355819170.50","0.1178","-0.1459","0.2285"
"France","2022","2779092236505.85","-0.0609","-0.1459","0.2285"
"French Polynesia","2000","3599845480.34","-0.0797","-0.0797","-0.0797"
"French Polynesia","2001","3573808556.31","-0.0072","-0.0797","-0.0072"
"French Polynesia","2002","3965405552.52","0.1096","-0.0797","0.1096"
"French Polynesia","2003","4927780606.77","0.2427","-0.0797","0.2427"
"French Polynesia","2004","5564109981.91","0.1291","-0.0797","0.2427"
